info_num,info_brand,info_name,info_money,info_store,info_commit,info_detail
10037243732307,魅族（meizu）,魅族 18X 5G骁龙870 120Hz柔性屏6400万AI超清三摄 全网通拍照手机 玄 8+128G 官方标配+【晒单20红包】,2599.00,京东之家官方旗舰店,200+,//item.jd.com/10037243732307.html
100020060424,魅族（meizu）,魅族 18 12GB+256GB 渡海 骁龙888 6.2英寸2K 曲面屏 6400W高清三摄光学防抖 旗舰5G手机【购机补贴版】,4999.00,魅族京东自营旗舰店,2000+,//item.jd.com/100020060424.html
100020060428,魅族（meizu）,魅族 18 Pro 12GB+256GB 飞雪流光 骁龙888 2K AMOLED曲面屏 4400W前摄光学防抖 旗舰5G手机【购机补贴版】,5999.00,魅族京东自营旗舰店,5000+,//item.jd.com/100020060428.html
70281269998,魅族（meizu）,【二手95新】魅族 16s Pro骁龙855plus 全面屏拍照游戏二手手机 梦幻独角兽 6GB+128GB【送24W闪充】,1359.00,和合优品二手商品专营店,200+,//item.jd.com/70281269998.html
100014063994,魅族（meizu）,魅族17 8GB+128GB 十七度灰 骁龙865 旗舰5G手机 30W快充 6400W后置主摄 支持NFC 游戏手机【合约立减版】,3699.00,魅族京东自营旗舰店,5000+,//item.jd.com/100014063994.html
100010902207,魅族（meizu）,魅族 18 Pro 12GB+256GB 苍穹浩瀚 骁龙888 2K AMOLED曲面屏 4400W前摄光学防抖 旗舰5G手机【购机补贴版】,5999.00,魅族京东自营旗舰店,2000+,//item.jd.com/100010902207.html
72203323241,魅族（meizu）,魅族17 5G游戏手机【睡得正香名品商城中国】 原野绿 全网通8G+128G,2989.00,佳沪电商旗舰店,500+,//item.jd.com/72203323241.html
100020060446,魅族（meizu）,魅族 18 Pro 8GB+256GB 苍穹浩瀚 骁龙888 2K AMOLED曲面屏 4400W前摄光学防抖 旗舰5G手机【购机补贴版】,5499.00,魅族京东自营旗舰店,2000+,//item.jd.com/100020060446.html
10027037544597,魅族（meizu）,魅族 18 Pro 旗舰5G手机 骁龙888 2K+ 微曲面屏 GN1主摄 4500mAh电池 飞雪流光 8+128GB 标配版,4999.00,魅族官方旗舰店,500+,//item.jd.com/10027037544597.html
10021157122125,魅族（meizu）,【二手95新】魅族 16s 骁龙855 全面屏拍照智能游戏二手手机 幻影蓝 6GB+128GB,1389.00,慧耀二手商品专营店,500+,//item.jd.com/10021157122125.html
10037242215632,魅族（meizu）,魅族 18s  5G 骁龙888 36W超充 6.2英寸2K曲面屏6400W高清三摄光学防抖拍照手机 踏雪 8+128G 官方标配+【晒单20红包】,3499.00,京东之家官方旗舰店,78,//item.jd.com/10037242215632.html
100014746813,魅族（meizu）,魅族 18X 8GB+128GB 玄 5G 骁龙870 120Hz刷新率 4300mAh大电池 6400万AI超清三摄 全网通拍照手机,2599.00,四川移动京东自营旗舰店,15,//item.jd.com/100014746813.html
100027260828,魅族（meizu）,魅族 18X 8GB+128GB 玄 5G 骁龙870 120Hz刷新率 4300mAh大电池 6400万AI超清三摄 全网通拍照手机,2599.00,四川移动京东自营旗舰店,12,//item.jd.com/100027260828.html
10023719353698,魅族（meizu）,魅族 17 旗舰5G手机 骁龙865 90Hz屏幕 6400W后置主摄 支持NFC 十七度灰 8GB+256GB,3999.00,魅族官方旗舰店,100+,//item.jd.com/10023719353698.html
100027260820,魅族（meizu）,魅族 18X 8GB+128GB 玄 5G 骁龙870 120Hz刷新率 4300mAh大电池 6400万AI超清三摄 全网通拍照手机,2599.00,四川移动京东自营旗舰店,14,//item.jd.com/100027260820.html
10028307715736,魅族（meizu）,【二手9成新】魅族16th\/16th Plus 全面屏手机全网通移动联通电信4G 安卓智能游戏手机 静夜黑  魅族16th  6GB+128GB全网通,1039.00,慧耀二手商品专营店,200+,//item.jd.com/10028307715736.html
100012648007,魅族（meizu）,魅族 18 Pro 12GB+256GB 银河秘境 骁龙888 2K AMOLED曲面屏 4400W前摄光学防抖 40W无线超充 旗舰5G手机,5999.00,四川电信京东自营旗舰店,2,//item.jd.com/100012648007.html
10037243007649,魅族（meizu）,魅族 18s Pro 5G 骁龙888+ 支持40W无线超充 2K曲面屏 AR全场景大师影像系统手机 飞雪流光 8+128G 官方标配+【晒单20红包】,4399.00,京东之家官方旗舰店,49,//item.jd.com/10037243007649.html
100012432235,魅族（meizu）,魅族 18 8GB+128GB 踏雪 骁龙888 6.2英寸2K AMOLED曲面屏 6400W高清三摄光学防抖 36W超充 旗舰5G手机,3999.00,贵州移动京东自营旗舰店,9,//item.jd.com/100012432235.html
100027260816,魅族（meizu）,魅族 18X 8GB+128GB 玄 5G 骁龙870 120Hz刷新率 4300mAh大电池 6400万AI超清三摄 全网通拍照手机,2599.00,四川移动京东自营旗舰店,0,//item.jd.com/100027260816.html
10039838589554,魅族（meizu）,魅族 18s 骁龙888+ 6.2英寸2K曲面屏 5G手机 12G+256G 踏雪 全网通 官方标配,3699.00,航享尊达手机专营店,7,//item.jd.com/10039838589554.html
10027741880426,魅族（meizu）,【二手9成新】魅族（MEIZU）PRO7 二手手机老人手机备用机双卡双待4G全网通备用机学生机 香槟金 4G+64G全网通,572.00,乐为优品二手商品专营店,64,//item.jd.com/10027741880426.html
10036896966739,魅族（meizu）,Apple 苹果iPhone 13 Pro 支持移动联通电信5G双卡双待手机 【店内魅族手机可选】 远峰蓝色 128G 官方标配,7999.00,博恒聚优手机专营店,22,//item.jd.com/10036896966739.html
10037484699671,魅族（meizu）,魅族18X 5G手机 玄 8G+128G【45W充电套餐】,2478.00,耐谷手机旗舰店,100+,//item.jd.com/10037484699671.html
10037188663498,魅族（meizu）,魅族18s Pro 骁龙888plus 5G手机 飞雪流光 8+128G,4299.00,华信通手机专营店,9,//item.jd.com/10037188663498.html
10033813298837,魅族（meizu）,【抢限量魅族45W原装超充】魅族18 Pro 5G旗舰手机 【魅族18Pro】银河秘境 8+128GB,3459.00,博恒聚优手机专营店,500+,//item.jd.com/10033813298837.html
10037157888962,魅族（meizu）,魅族18s 5G手机 踏雪 8G+128G,3059.00,耐谷手机旗舰店,8,//item.jd.com/10037157888962.html
70281276886,魅族（meizu）,【二手9成新】魅族15 Plus全面屏手机广角镜头摄像全网通4G 智能二手手机 双卡双待 砚墨 6GB+128GB,1359.00,和合优品二手商品专营店,72,//item.jd.com/70281276886.html
10040791325294,魅族（meizu）,Apple 苹果 iPhone 13  支持移动联通电信5G 【店内魅族手机可选】 星光色 128GB 官方标配,5939.00,博恒聚优手机专营店,51,//item.jd.com/10040791325294.html
10037480401935,魅族（meizu）,魅族18 Pro 5G旗舰手机 苍穹浩瀚 8GB+256GB【魅族HD60降噪套餐】,4448.00,耐谷手机旗舰店,100+,//item.jd.com/10037480401935.html
10037723191887,魅族（meizu）,魅族18s/Pro 骁龙888plus  5G手机 魅族18SPro 飞雪流光 8+128G,4399.00,华信通手机专营店,28,//item.jd.com/10037723191887.html
10037040180177,魅族（meizu）,魅族 18s Pro 5G旗舰骁龙888Plus 40W无线超充 2K曲面屏 AR全场景大师影像系统 飞雪流光 8+256GB,4999.00,魅族官方旗舰店,43,//item.jd.com/10037040180177.html
10037487285239,魅族（meizu）,魅族18s Pro 5G手机 苍穹浩瀚 12G+256G【魅族POP2s套餐】,5489.00,耐谷手机旗舰店,2,//item.jd.com/10037487285239.html
10027738065649,魅族（meizu）,【二手9成新】魅族 16 X全面屏二手手机 砚墨黑 6GB+128GB【送24W闪充】,929.00,乐为优品二手商品专营店,45,//item.jd.com/10027738065649.html
69101050880,魅族（meizu）,"拍拍	
魅族16sPro 安卓智能 二手手机 大陆国行 黑色 8G+128G",1809.00,拍拍严选官方旗舰店,500+,//item.jd.com/69101050880.html
10036130584594,魅族（meizu）,魅族（meizu） 18 Pro 旗舰5G手机 骁龙888 2K+ 微曲面屏 GN1主摄 飞雪流光 8+256GB,5199.00,京讯通手机旗舰店,0,//item.jd.com/10036130584594.html
10037503706111,魅族（meizu）,【价格直降+魅族45w原装超充】魅族 18s Pro 5G手机 飞雪流光 8+128GB 官方标配,3899.00,博恒聚优手机专营店,24,//item.jd.com/10037503706111.html
10040794678582,魅族（meizu）,Apple 苹果 iPhone 13 Pro Max支持移动联通电信5G手机 【店内魅族手机可选】 石墨色 256G 搭配12个月碎屏保障上门服务,10009.00,博恒聚优手机专营店,6,//item.jd.com/10040794678582.html
10037189057255,魅族（meizu）,魅族18s 骁龙888plus 5G手机 踏雪 8GB+128GB,3699.00,掌视界数码旗舰店,1,//item.jd.com/10037189057255.html
10035767809817,魅族（meizu）,魅族（MEIZU） 魅蓝 Note5 全网通4G智能手机 安卓学生老人备用智能机 4+64G银色note5 官方标配,579.00,宇航手机专营店,17,//item.jd.com/10035767809817.html
10039407965915,魅族（meizu）,魅族18s Pro 5G 骁龙888+ 支持40W无线超充 2K曲面屏 AR全场景大师影像系统 苍穹浩瀚 8GB+128GB,4699.00,湘桂发手机旗舰店,0,//item.jd.com/10039407965915.html
10028335022995,魅族（meizu）,"拍拍	
魅族 18 5G手机 二手手机 二手安卓 二手5G手机 踏雪 8GB+128GB",2619.00,拍拍严选官方旗舰店,200+,//item.jd.com/10028335022995.html
10025170655584,魅族（meizu）,"拍拍	
魅族17 Pro 骁龙865 5G手机 魅族二手手机 黑色 8G+128G",2179.00,拍拍严选官方旗舰店,200+,//item.jd.com/10025170655584.html
10030494136098,魅族（meizu）,【12期免息】Apple 苹果 iPhone 12 Pro全网通 5G手机【魅族手机店内可选】 银色 256GB,7759.00,博恒聚优手机专营店,33,//item.jd.com/10030494136098.html
70575454780,魅族（meizu）,"拍拍	
【二手9成新】魅族16th/16th Plus 全面屏游戏手机 骁龙845 二手手机 全网通 远山白 16th 8G+128G全网通",1139.00,唯尔优品二手商品专营店,2000+,//item.jd.com/70575454780.html
10026654160327,魅族（meizu）,"拍拍	
魅族17 5G手机 二手手机 二手安卓 二手5G手机 十七度灰 8G+128G",1879.00,拍拍严选官方旗舰店,200+,//item.jd.com/10026654160327.html
10032859782882,魅族（meizu）,"拍拍	
【二手9成新】魅族 魅蓝Note2  二手手机老人机移动联通双4G 灰色 2G+16G 移动联通双4G",183.00,和合优品二手商品专营店,2000+,//item.jd.com/10032859782882.html
10037487010493,魅族（meizu）,魅族18X 5G手机 骁龙870 8+256GB岚 官方标配,2799.00,京铠玄手机旗舰店,39,//item.jd.com/10037487010493.html
10027230788747,魅族（meizu）,【抢魅族原装45W超充】魅族18 Pro 5G旗舰手机 【魅族18Pro】银河秘境 8+128GB,3459.00,博恒聚优手机专营店,200+,//item.jd.com/10027230788747.html
10020385886188,魅族（meizu）,"拍拍	
【二手9成新】魅族 魅蓝Note2 二手手机老人机 2G+16G 移动联通双4G 灰色 2G+16G 移动联通双4G",188.00,和合优品二手商品专营店,500+,//item.jd.com/10020385886188.html
48503847286,魅族（meizu）,"拍拍	
【二手9成新】魅族（MEIZU） 魅蓝 Note5手机 安卓八核CPU 香槟金 3GB+32GB 全网通4G",278.00,创信誉二手商品专营店,1000+,//item.jd.com/48503847286.html
10031968929193,魅族（meizu）,"拍拍	
【二手9成新】魅蓝note2 双卡双待 联通移动双4G手机 二手手机 白色 移动联通版-16G",195.00,诚峻二手手机专营店,62,//item.jd.com/10031968929193.html
70736484444,魅族（meizu）,"拍拍	
【二手9成新】 魅族16th Plus 全面屏手机通移动联通电信4G手机 双卡双待 远山白 6GB 128GB【送24W闪充】",1029.00,和合优品二手商品专营店,100+,//item.jd.com/70736484444.html
10037017242914,魅族（meizu）,"拍拍	
【二手95新】魅族17Pro 魅族17旗舰5G手机 游戏手机骁龙865 90Hz屏幕NFC 魅族17梦幻独角兽 8G+128G",1958.00,顺顺智二手商品专营店,52,//item.jd.com/10037017242914.html
49717842435,魅族（meizu）,"拍拍	
【二手9成新】魅族（MEIZU）魅蓝E2手机 安卓智能 青年良品 香槟金 4GB+64GB  全网通4G",375.00,创信誉二手商品专营店,200+,//item.jd.com/49717842435.html
64864216522,魅族（meizu）,"拍拍	
二手9成新 魅族(MEIZU)Pro7 Plus 4G手机 全网通 静谧黑 6GB 64GB",788.00,顺顺智二手商品专营店,100+,//item.jd.com/64864216522.html
70281274898,魅族（meizu）,"拍拍	
【二手9成新】魅族16Xs 全面屏三摄拍照游戏 4000mAh大电池全网通二手手机 冰丝白 6GB+64GB【送24W闪充】",949.00,和合优品二手商品专营店,100+,//item.jd.com/70281274898.html
10034554760697,魅族（meizu）,"拍拍	
【二手9成新】魅族（MEIZU）V8 手机 白色 3+32G 全网通",278.00,诚峻二手手机专营店,25,//item.jd.com/10034554760697.html
69338827662,魅族（meizu）,"拍拍	
二手95新 魅族16t全面屏三摄拍照娱乐游戏手机-4500mAh大电池 鲸跃蓝 8G 128G_全网通",1288.00,顺顺智二手商品专营店,100+,//item.jd.com/69338827662.html
10037017472593,魅族（meizu）,"拍拍	
【二手95新】魅族18 5G手机 骁龙888 6.2英寸2K AMOLED曲面屏 二手手机 踏雪 8+128GB",2588.00,顺顺智二手商品专营店,29,//item.jd.com/10037017472593.html
10027737430227,魅族（meizu）,"拍拍	
【二手9成新】魅族 魅蓝Note2 2G+16G 二手手机老人手机备用机移动联通双4G 蓝色 2G+16G 移动联通双4G",188.00,乐为优品二手商品专营店,43,//item.jd.com/10027737430227.html
10040253288204,魅族（meizu）,"拍拍	
【二手9成新】 魅族(MEIZU)Pro7 Plus 4G手机全网通 静谧黑 6GB 64GB",685.00,诚峻二手手机专营店,2,//item.jd.com/10040253288204.html
10027719912485,魅族（meizu）,"拍拍	
【二手99新】魅族 18 骁龙888 6.2英寸2K AMOLED曲面屏 6400W高清手机 踏雪 12GB+256GB",3199.00,愉快二手手机专营店,87,//item.jd.com/10027719912485.html
10041558653611,魅族（meizu）,魅族（MEIZU） 魅蓝X全网通4G智能手机,499.00,讯天安专营店,1,//item.jd.com/10041558653611.html
10021712320135,魅族（meizu）,"拍拍	
【二手9成新】魅族（MEIZU）Note9手机 骁龙675 4000mAh大电池 星耀蓝 4GB+64GB 全网通4G",698.00,创信誉二手商品专营店,76,//item.jd.com/10021712320135.html
10035492197819,魅族（meizu）,"拍拍	
【二手9成新】魅族（MEIZU）PRO7 安卓智能全双面屏游戏拍照 二手手机 香槟金 4GB+128GB",588.00,机友二手数码专营店,9,//item.jd.com/10035492197819.html
10041558571054,魅族（meizu）,魅族（MEIZU） 魅蓝X全网通4G智能手机 珠光白 3GB+32GB,499.00,宇航手机专营店,0,//item.jd.com/10041558571054.html
65550809502,魅族（meizu）,"拍拍	
【二手9成新】魅族（MEIZU）魅族16Xs 全面屏三摄拍照游戏手机 亚特兰蒂斯 6GB+128GB 全网通4G",1098.00,创信誉二手商品专营店,73,//item.jd.com/65550809502.html
10040676825531,魅族（meizu）,"拍拍	
【二手9成新】魅族 PRO6plus 智能安卓游戏拍照全面屏 二手手机 灰色 4GB+64GB",458.00,机友二手数码专营店,2,//item.jd.com/10040676825531.html
10040184394844,魅族（meizu）,"拍拍	
【二手9成新】魅族X8 MEIZU 安卓智能游戏老人学生全面屏二手手机 玉白 6GB+64GB",628.00,机友二手数码专营店,1,//item.jd.com/10040184394844.html
10031986237795,魅族（meizu）,"拍拍	
【二手95新】魅族18 5G手机 骁龙888 6.2英寸2K AMOLED曲面屏 二手手机 踏雪 8+128GB",2569.00,机淘淘二手商品专营店,31,//item.jd.com/10031986237795.html
50352690060,魅族（meizu）,"拍拍	
【二手95新】魅族（MEIZU） 16s 魅族旗舰16S 高通骁龙855 对称式全面屏 电竞游戏 凝光白 全网通6G+128G",1249.00,愉快二手手机专营店,500+,//item.jd.com/50352690060.html
10041558568953,魅族（meizu）,魅族（MEIZU） 魅蓝MAX全网通4G学生智能手机 月光银 3GB+64GB,499.00,讯天安专营店,1,//item.jd.com/10041558568953.html
10038892906410,魅族（meizu）,"拍拍	
【二手9成新】 魅族(MEIZU)6T 双卡双待全网通4G手机 金色 3+32G全网通",258.00,诚峻二手手机专营店,19,//item.jd.com/10038892906410.html
70477099473,魅族（meizu）,"拍拍	
【二手9成新】魅族（MEIZU）魅族16s 骁龙855 电竞游戏手机 碳纤黑 6GB+128GB 全网通4G",1208.00,创信誉二手商品专营店,81,//item.jd.com/70477099473.html
70281276885,魅族（meizu）,"拍拍	
【二手9成新】魅族15 Plus全面屏手机广角镜头摄像全网通4G 智能二手手机 双卡双待 砚墨 6GB+64GB",1188.00,和合优品二手商品专营店,72,//item.jd.com/70281276885.html
10037017210882,魅族（meizu）,"拍拍	
【二手95新】魅族 MEIZU 17 骁龙865 旗舰5G手机 拍照游戏机 二手手机 松深入墨 8GB+128GB",1858.00,顺顺智二手商品专营店,3,//item.jd.com/10037017210882.html
10020585827998,魅族（meizu）,"拍拍	
【二手95新】魅族16sPro（MEIZU） 魅族手机 骁龙855plus处理器 二手手机 白色物语 6G+128G 全网通",1888.00,好时机二手手机专营店,55,//item.jd.com/10020585827998.html
10030890321848,魅族（meizu）,"拍拍	
【二手9成新】 魅族16th Plus 全面屏手机通移动联通电信4G手机 双卡双待 远山白 6GB 128GB【送24W闪充】",1029.00,和合优品二手商品专营店,17,//item.jd.com/10030890321848.html
10021778207591,魅族（meizu）,"拍拍	
【二手9成新】魅蓝note2 双卡双待 国行联通移动双4G手机 二手手机 蓝色 16G",269.00,发靓机优品二手手机专营店,22,//item.jd.com/10021778207591.html
10037018553129,魅族（meizu）,"拍拍	
【二手9成新】魅族（MEIZU）魅蓝Note8手机 骁龙632 曜黑 4GB+64GB通4G",488.00,顺顺智二手商品专营店,21,//item.jd.com/10037018553129.html
